"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3006A10","옥천","2020/06/11","2회차","127°38'44.8""","36°16'59.6""","10:48","9.2","2.3","6.8","1.319","0.029","3.3","28.5"
"3012A08","용수천1","2020/06/11","2회차","127°16'30.81""","36°25'40.22""","10:00","9.2","3.0","9.8","2.453","0.129","5.0","44.0"
"3012A10","용수천2","2020/06/11","2회차","127°16'25.68""","36°27'31.68""","10:50","8.0","2.9","10.7","2.263","0.201","5.0","50.0"
"3012A35","유구천","2020/06/11","2회차","127°3'4.34""","36°28'5.61""","13:00","7.3","3.8","9.6","1.581","0.118","4.9","29.3"
"3012A53","정동","2020/06/11","2회차","126°55'23.9""","36°18'11.6""","14:00","9.7","5.3","12.6","1.713","0.102","7.2","91.0"
"3012A25","정안천","2020/06/11","2회차","127°7'32.07""","36°28'17.16""","12:20","7.6","5.9","13.5","2.388","0.219","8.5","54.5"
"3012A52","지천2","2020/06/11","2회차","126°54'48.92""","36°19'18.79""","15:00","7.6","3.7","12.7","1.856","0.120","6.6","73.7"
"3203A40","웅천천2","2020/06/15","1회차","126°35'46.6""","36°13'29.3""","11:22","7.6","1.2","6.4","2.021","0.040","3.9","3.2"
"3001A10","가막","2020/06/15","3회차","127°31'4.1""","35°48'7.6""","11:00","9.7","0.8","6.7","3.368","0.092","3.1","16.7"
"3012A20","공주1","2020/06/15","3회차","127°7'27.58""","36°27'59.19""","10:10","8.5","4.6","9.2","2.688","0.113","5.1","33.7"
"3001A05","구량천","2020/06/15","3회차","127°36'53.72""","35°52'.65""","10:50","10.4","1.0","5.3","2.056","0.050","3.0","12.5"
"3012A32","금강","2020/06/15","3회차","127°6'.1""","36°27'52.7""","10:20","9.5","4.4","9.3","2.722","0.109","4.7","36.0"
"3005A25","금상천","2020/06/15","3회차","127°51'28.26""","36°15'20.36""","10:10","9.8","0.9","7.4","1.951","0.044","4.3","4.6"
"3008A40","대청댐","2020/06/15","3회차","127°28'35.5""","36°22'16.2""","13:25","9.2","0.7","4.7","1.401","0.015","2.5","1.7"
"3003A30","무주남대천3","2020/06/15","3회차","127°37'12.64""","36°0'9.1""","13:00","9.9","0.9","5.5","2.241","0.045","3.6","10.3"
"3007A40","보청천3","2020/06/15","3회차","127°49'4.7""","36°22'36.72""","11:00","8.7","0.9","8.3","2.849","0.071","4.8","8.1"
"3004A05","부리","2020/06/15","3회차","127°35'36.86""","36°2'56.1""","10:00","8.8","0.4","6.3","2.382","0.042","3.3","8.6"
"3012A42","부여","2020/06/15","3회차","126°56'39.9""","36°19'19.5""","11:00","9.2","4.1","9.2","2.161","0.095","4.5","18.7"
"3008A02","상곡천","2020/06/15","3회차","127°34'3.84""","36°13'11.72""","13:40","8.9","0.7","4.6","2.561","0.023","2.5","1.7"
"3002A40","용담","2020/06/15","3회차","127°32'7.38""","35°58'14.91""","12:00","9.9","0.4","4.3","1.528","0.013","2.1","2.9"
"3006A05","이원","2020/06/15","3회차","127°40'10.1""","36°14'25""","12:40","8.4","1.0","9.2","2.697","0.077","4.9","20.6"
"3001A30","정자천","2020/06/15","3회차","127°26'24.81""","35°51'22.74""","12:10","10.4","0.7","4.1","2.724","0.026","1.8","5.9"
"3004A40","제원2","2020/06/15","3회차","127°35'21.55""","36°6'59.03""","11:20","8.0","0.6","7.2","2.422","0.047","3.8","12.6"
"3005A30","초강2","2020/06/15","3회차","127°43'17.6""","36°13'49""","13:00","9.4","0.8","6.4","1.965","0.100","3.5","11.9"
"3008A05","추풍천","2020/06/15","3회차","127°30'35.24""","36°14'21.29""","14:50","9.9","1.5","5.8","2.473","0.065","3.1","3.3"
"3009A80","갑천7","2020/06/16","3회차","127°23'59.87""","36°27'13.72""","14:00","8.5","1.9","7.2","4.504","0.139","4.2","7.4"
"3101A60","곡교천2","2020/06/16","3회차","126°56'2.2""","36°49'17.9""","12:20","13.7","8.6","12.3","5.377","0.188","6.6","22.0"
"3012A30","곰나루","2020/06/16","3회차","127°6'39.64""","36°28'27.75""","09:50","8.9","2.6","6.4","2.565","0.078","3.9","23.1"
"3012A40","공주2","2020/06/16","3회차","126°59'13.8""","36°20'31.3""","10:30","9.4","3.1","8.8","2.683","0.107","4.9","21.6"
"3008A52","대청","2020/06/16","3회차","127°28'30.32""","36°28'33.27""","10:00","11.3","0.3","3.9","1.482","0.009","2.2","0.7"
"3011A53","무심천1","2020/06/16","3회차","127°30'6.27""","36°35'6.1""","14:20","8.0","3.3","10.9","2.146","0.286","6.6","23.0"
"3011A65","무심천3","2020/06/16","3회차","127°27'16.1""","36°40'30.8""","11:00","8.1","2.8","6.7","1.628","0.153","3.6","5.4"
"3011A97","미호강10","2020/06/16","3회차","127°19'8.29""","36°31'29.17""","11:40","13.7","6.2","14.0","3.493","0.216","7.1","42.7"
"3011A15","미호강2","2020/06/16","3회차","127°27'41.89""","36°56'10.41""","10:25","9.6","8.9","13.2","4.165","0.216","7.6","29.8"
"3011A40","미호강5","2020/06/16","3회차","127°30'34.8""","36°46'19.7""","12:20","9.9","7.9","15.1","1.235","0.170","6.2","48.5"
"3011A84","미호강9","2020/06/16","3회차","127°18'59.57""","36°34'55.88""","15:00","12.8","7.5","16.5","3.695","0.176","8.4","22.0"
"3010A30","백천","2020/06/16","3회차","127°21'41.41""","36°31'33.81""","11:50","8.7","1.4","7.6","1.690","0.101","4.4","28.7"
"3011A78","병천천1","2020/06/16","3회차","127°19'33.72""","36°43'27.09""","14:00","7.7","1.6","8.8","2.295","0.147","5.7","19.6"
"3011A43","보강천1","2020/06/16","3회차","127°34'49.96""","36°47'12.95""","13:10","9.6","2.2","10.8","1.226","0.096","6.4","92.0"
"3010A20","부강","2020/06/16","3회차","127°21'49.14""","36°30'59.78""","11:00","9.7","0.7","6.2","2.631","0.070","3.2","11.9"
"3012A60","부여1","2020/06/16","3회차","126°53'32.8""","36°16'32.6""","10:57","9.6","5.7","9.8","1.737","0.103","5.2","20.4"
"3012A70","부여2","2020/06/16","3회차","126°56'56.1""","36°14'39.1""","11:13","8.4","2.8","7.4","2.312","0.084","4.8","11.7"
"3011A68","석남천","2020/06/16","3회차","127°23'17.65""","36°39'34.28""","13:30","9.2","5.2","11.6","10.510","0.095","7.2","15.2"
"3012A80","성동","2020/06/16","3회차","127°0'12.73""","36°10'22.52""","11:43","7.3","2.7","8.2","2.262","0.077","4.5","10.4"
"3011A48","성암천","2020/06/16","3회차","127°27'39.63""","36°44'42.04""","14:10","9.9","2.0","7.5","1.605","0.076","4.2","5.5"
"3010A15","세종1","2020/06/16","3회차","127°23'23.41""","36°29'44.91""","14:00","9.8","1.2","5.5","2.599","0.048","2.8","8.4"
"3014A30","양화","2020/06/16","3회차","126°52'24.13""","36°6'27.13""","13:13","7.8","2.9","8.6","2.416","0.095","5.0","15.1"
"3011A79","용두천","2020/06/16","3회차","127°23'50.27""","36°45'28.08""","15:20","8.7","2.9","12.6","3.004","0.252","7.2","9.0"
"3008A55","용호천","2020/06/16","3회차","127°27'8.04""","36°26'53.6""","10:20","9.0","0.8","5.7","1.596","0.067","3.0","7.4"
"3009A30","유등천1","2020/06/16","3회차","127°22'20.25""","36°14'58.74""","10:20","9.8","0.4","3.3","3.965","0.025","1.4","2.5"
"3011A87","조천2","2020/06/16","3회차","127°17'58.66""","36°35'8.48""","12:40","9.4","2.4","7.3","2.046","0.055","4.2","9.7"
"3101A52","천안천3","2020/06/16","3회차","127°5'23""","36°46'30""","11:10","9.3","11.5","10.0","6.474","0.278","6.3","10.0"
"3011A17","한천","2020/06/16","3회차","127°30'18.88""","36°54'42.61""","11:50","14.8","2.1","6.6","2.722","0.186","4.0","3.2"
"3011A32","미호강4","2020/06/17","1회차","127°29'36""","36°49'33.4""","10:29","8.8","4.5","10.5","1.931","0.130","5.3","30.2"
"3011A50","미호강6","2020/06/17","1회차","127°28'32.3""","36°42'50.4""","11:21","9.5","4.3","10.9","1.223","0.124","5.8","19.0"
"3011A70","미호강7","2020/06/17","1회차","127°22'58.9""","36°39'30.1""","12:17","8.8","5.4","11.3","1.405","0.096","5.9","20.0"
"3011A82","미호강8","2020/06/17","1회차","127°21'2.58""","36°37'22.73""","12:35","8.3","4.2","14.2","1.635","0.076","9.4","15.7"
"3014A10","강경","2020/06/17","3회차","127°0'23.9""","36°9'15.3""","14:00","7.9","2.9","9.1","2.402","0.126","6.1","18.7"
"3014A50","금강갑문","2020/06/17","3회차","126°45'10.9""","36°0'52.4""","14:00","4.6","2.7","8.3","2.278","0.117","5.2","21.3"
"3012A65","금천","2020/06/17","3회차","126°53'7.52""","36°14'53.49""","12:40","13.4","5.8","11.3","2.191","0.135","6.6","17.0"
"3101A70","남원천","2020/06/17","3회차","126°46'35.94""","36°51'31.43""","11:50","9.0","5.6","17.8","2.512","0.224","12.1","57.7"
"3013A50","논산천4","2020/06/17","3회차","127°0'38.2""","36°9'57.3""","12:10","7.9","4.7","11.9","3.330","0.214","7.5","17.0"
"3012A17","대교천2","2020/06/17","3회차","127°14'17.58""","36°28'26.45""","11:30","10.9","0.9","6.1","1.268","0.219","3.6","2.3"
"3012A37","목면","2020/06/17","3회차","127°0'31.9""","36°23'3.6""","10:50","13.4","3.6","8.2","2.236","0.121","4.4","17.0"
"3012A73","석성천1","2020/06/17","3회차","127°4'2.08""","36°15'40.69""","10:20","5.7","2.3","9.2","1.192","0.130","6.4","31.0"
"3012A77","석성천3","2020/06/17","3회차","126°59'47.88""","36°12'13.96""","11:40","5.1","4.6","13.6","2.203","0.200","8.5","28.0"
"3012A19","세종2","2020/06/17","3회차","127°11'46""","36°26'29.98""","10:00","11.1","2.7","7.5","2.640","0.097","4.3","22.7"
"3012A05","연기","2020/06/17","3회차","127°16'15.4""","36°28'40.7""","10:00","9.8","3.0","8.3","2.574","0.122","4.6","19.2"
"3012A08","용수천1","2020/06/17","3회차","127°16'30.81""","36°25'40.22""","10:00","9.0","0.7","4.3","1.848","0.041","2.1","6.3"
"3012A10","용수천2","2020/06/17","3회차","127°16'25.68""","36°27'31.68""","10:50","10.9","0.4","4.3","1.274","0.062","2.3","3.1"
"3012A35","유구천","2020/06/17","3회차","127°3'4.34""","36°28'5.61""","13:20","10.6","2.0","7.3","1.160","0.068","4.2","6.2"
"3012A53","정동","2020/06/17","3회차","126°55'23.9""","36°18'11.6""","14:00","11.5","5.1","9.8","2.185","0.143","5.4","25.0"
"3012A25","정안천","2020/06/17","3회차","127°7'32.07""","36°28'17.16""","12:40","10.3","1.6","7.4","1.358","0.126","4.6","6.7"
"3012A52","지천2","2020/06/17","3회차","126°54'48.92""","36°19'18.79""","14:10","8.9","4.0","11.1","2.101","0.194","6.6","21.5"
"3302A52","고부천3","2020/06/18","3회차","126°46'46.16""","35°44'27.67""","14:50","6.9","4.8","14.6","3.940","0.152","8.6","10.0"
"3014A45","길산천2","2020/06/18","3회차","126°44'23.17""","36°2'41.9""","12:00","6.5","4.9","15.1","2.265","0.156","8.9","28.3"
"3301A55","김제","2020/06/18","3회차","126°57'24""","35°54'24.5""","14:00","7.8","2.0","7.1","4.353","0.143","4.5","12.2"
"3013A17","노성천1","2020/06/18","3회차","127°8'21.07""","36°18'35.24""","12:40","9.9","3.4","12.8","2.269","0.230","6.9","11.7"
"3013A05","논산천1","2020/06/18","3회차","127°15'31.02""","36°7'11.05""","10:30","9.0","0.5","3.0","2.285","0.026","1.5","0.9"
"3302A40","동진강3","2020/06/18","3회차","126°49'2.7""","35°43'2.9""","14:00","6.6","4.9","12.0","3.102","0.177","6.6","37.0"
"3014A15","산북천","2020/06/18","3회차","126°56'32.99""","36°6'28.06""","10:30","6.5","5.2","12.4","3.470","0.226","7.3","19.3"
"3013A15","연산천","2020/06/18","3회차","127°13'38.95""","36°14'44.46""","11:30","9.4","1.1","4.4","2.874","0.081","2.4","6.5"
"3302A65","원평천3","2020/06/18","3회차","126°47'47.6""","35°46'50.1""","14:00","6.9","2.5","11.2","4.857","0.204","7.8","12.7"
"3301A20","전주","2020/06/18","3회차","127°5'59.1""","35°53'46.7""","10:30","8.1","0.5","4.6","3.158","0.064","2.5","6.0"
"3301A40","전주천7","2020/06/18","3회차","127°5'26.1""","35°52'59.1""","11:10","5.1","6.6","10.1","8.167","0.254","6.8","8.0"
"3302A35","정읍천4","2020/06/18","3회차","126°51'49.2""","35°40'45.67""","13:00","8.4","4.7","10.5","3.568","0.208","5.7","31.3"
"3301A60","탑천","2020/06/18","3회차","126°51'23.7""","35°55'30.3""","13:00","2.5","7.0","12.3","3.293","0.183","7.5","29.0"
"3008A60","현도","2020/06/19","2회차","127°27'9.78""","36°26'56.95""","10:11","9.9","0.7","3.6","1.391","0.005","2.3","0.8"
"3006A10","옥천","2020/06/19","3회차","127°38'44.8""","36°16'59.6""","10:57","8.4","1.3","5.1","2.433","0.052","3.0","11.9"
"3302A70","신평천","2020/06/22","1회차","126°48'19.2""","35°48'3""","10:13","8.4","1.7","5.7","2.424","0.038","5.1","15.6"
"3302A60","원평천2","2020/06/22","1회차","126°48'40.3""","35°46'3.2""","10:05","8.0","1.9","8.4","4.100","0.060","7.0","9.2"
"3011A90","월하천","2020/06/22","1회차","127°17'17.5""","36°34'14.4""","10:27","7.8","0.8","4.4","0.795","0.082","2.8","3.0"
"3009A80","갑천7","2020/06/22","4회차","127°23'59.87""","36°27'13.72""","14:00","12.9","3.9","8.4","6.242","0.076","4.4","4.2"
"3012A20","공주1","2020/06/22","4회차","127°7'27.58""","36°27'59.19""","10:20","13.9","6.0","9.5","2.644","0.102","4.2","23.3"
"3012A32","금강","2020/06/22","4회차","127°6'.1""","36°27'52.7""","10:30","12.4","5.9","9.8","2.642","0.103","4.6","25.7"
"3008A52","대청","2020/06/22","4회차","127°28'30.32""","36°28'33.27""","10:00","9.8","0.7","4.0","1.407","0.019","2.2","1.1"
"3008A40","대청댐","2020/06/22","4회차","127°28'35.5""","36°22'16.2""","13:30","8.4","1.2","4.6","1.468","0.015","2.5","1.0"
"3011A53","무심천1","2020/06/22","4회차","127°30'6.27""","36°35'6.1""","14:20","15.9","10.2","16.5","1.019","0.284","10.5","29.0"
"3011A65","무심천3","2020/06/22","4회차","127°27'16.1""","36°40'30.8""","10:40","9.8","3.7","6.1","1.445","0.097","3.5","9.4"
"3011A97","미호강10","2020/06/22","4회차","127°19'8.29""","36°31'29.17""","11:40","14.2","8.3","9.8","2.569","0.158","6.7","33.7"
"3011A15","미호강2","2020/06/22","4회차","127°27'41.89""","36°56'10.41""","10:30","10.5","8.1","16.4","2.567","0.325","9.2","33.7"
"3011A40","미호강5","2020/06/22","4회차","127°30'34.8""","36°46'19.7""","12:10","14.7","8.6","12.5","0.857","0.138","6.6","39.7"
"3011A84","미호강9","2020/06/22","4회차","127°18'59.57""","36°34'55.88""","14:30","16.6","9.8","14.8","3.362","0.138","7.8","24.0"
"3010A30","백천","2020/06/22","4회차","127°21'41.41""","36°31'33.81""","11:30","10.1","1.9","6.6","1.553","0.072","5.0","18.0"
"3011A78","병천천1","2020/06/22","4회차","127°19'33.72""","36°43'27.09""","13:30","12.4","3.6","8.5","1.701","0.163","6.1","19.0"
"3011A43","보강천1","2020/06/22","4회차","127°34'49.96""","36°47'12.95""","13:10","10.1","3.2","8.7","1.323","0.115","5.8","17.9"
"3010A20","부강","2020/06/22","4회차","127°21'49.14""","36°30'59.78""","11:00","10.1","1.4","5.7","2.310","0.037","2.9","7.8"
"3012A42","부여","2020/06/22","4회차","126°56'39.9""","36°19'19.5""","10:40","12.7","5.1","9.7","2.419","0.113","4.2","21.7"
"3011A68","석남천","2020/06/22","4회차","127°23'17.65""","36°39'34.28""","13:30","9.8","4.9","9.5","12.262","0.132","6.3","12.0"
"3011A48","성암천","2020/06/22","4회차","127°27'39.63""","36°44'42.04""","14:20","11.4","3.2","8.3","1.824","0.180","4.8","8.0"
"3010A15","세종1","2020/06/22","4회차","127°23'23.41""","36°29'44.91""","14:10","11.2","1.3","5.1","2.464","0.034","2.8","3.9"
"3011A79","용두천","2020/06/22","4회차","127°23'50.27""","36°45'28.08""","15:30","10.4","2.9","11.5","2.152","0.278","7.2","9.8"
"3008A55","용호천","2020/06/22","4회차","127°27'8.04""","36°26'53.6""","10:00","9.0","1.2","5.2","0.933","0.054","2.7","6.5"
"3009A30","유등천1","2020/06/22","4회차","127°22'20.25""","36°14'58.74""","10:30","10.6","1.0","3.1","2.824","0.018","1.4","2.3"
"3011A87","조천2","2020/06/22","4회차","127°17'58.66""","36°35'8.48""","12:40","12.4","4.0","7.6","2.961","0.087","4.7","10.0"
"3011A17","한천","2020/06/22","4회차","127°30'18.88""","36°54'42.61""","12:00","9.4","2.4","7.4","1.934","0.148","4.7","5.8"
"3008A60","현도","2020/06/23","3회차","127°27'9.78""","36°26'56.95""","10:50","9.9","0.7","3.3","2.014","0.025","2.3","1.3"
"3014A10","강경","2020/06/23","4회차","127°0'23.9""","36°9'15.3""","14:00","7.1","3.2","8.5","2.459","0.126","5.3","16.3"
"3014A50","금강갑문","2020/06/23","4회차","126°45'10.9""","36°0'52.4""","14:00","7.2","2.6","8.9","2.100","0.077","5.2","9.4"
"3012A65","금천","2020/06/23","4회차","126°53'7.52""","36°14'53.49""","12:55","8.9","6.0","16.0","1.743","0.163","11.1","23.3"
"3013A50","논산천4","2020/06/23","4회차","127°0'38.2""","36°9'57.3""","12:10","7.2","4.9","10.5","2.348","0.159","6.9","21.0"
"3012A17","대교천2","2020/06/23","4회차","127°14'17.58""","36°28'26.45""","11:30","14.4","2.4","6.7","1.413","0.161","3.9","2.8"
"3012A37","목면","2020/06/23","4회차","127°0'31.9""","36°23'3.6""","10:50","12.6","6.3","9.5","2.222","0.093","5.8","17.0"
"3012A73","석성천1","2020/06/23","4회차","127°4'2.08""","36°15'40.69""","10:30","5.5","3.5","10.4","1.301","0.172","6.2","26.0"
"3012A77","석성천3","2020/06/23","4회차","126°59'47.88""","36°12'13.96""","12:00","6.5","4.3","13.0","2.033","0.203","7.6","30.0"
"3012A19","세종2","2020/06/23","4회차","127°11'46""","36°26'29.98""","10:00","11.7","4.1","8.2","2.541","0.121","4.4","17.0"
"3012A05","연기","2020/06/23","4회차","127°16'15.4""","36°28'40.7""","10:30","10.3","3.9","8.4","2.578","0.083","6.1","16.8"
"3006A10","옥천","2020/06/23","4회차","127°38'44.8""","36°16'59.6""","09:45","8.5","1.0","4.1","1.575","0.035","2.4","10.1"
"3012A08","용수천1","2020/06/23","4회차","127°16'30.81""","36°25'40.22""","10:00","8.8","1.5","5.8","1.388","0.064","3.0","7.1"
"3012A10","용수천2","2020/06/23","4회차","127°16'25.68""","36°27'31.68""","10:50","14.4","1.2","4.7","0.781","0.043","2.7","2.0"
"3012A35","유구천","2020/06/23","4회차","127°3'4.34""","36°28'5.61""","13:30","9.5","2.3","6.0","0.596","0.058","3.4","6.0"
"3012A53","정동","2020/06/23","4회차","126°55'23.9""","36°18'11.6""","14:00","10.8","5.5","9.3","2.099","0.105","5.0","18.7"
"3012A25","정안천","2020/06/23","4회차","127°7'32.07""","36°28'17.16""","12:50","11.8","3.3","7.4","0.831","0.118","4.8","5.2"
"3012A52","지천2","2020/06/23","4회차","126°54'48.92""","36°19'18.79""","14:00","9.7","3.6","9.3","1.432","0.103","6.8","12.8"
"3302A52","고부천3","2020/06/24","4회차","126°46'46.16""","35°44'27.67""","13:30","6.7","5.4","13.6","3.403","0.143","9.0","11.7"
"3012A30","곰나루","2020/06/24","4회차","127°6'39.64""","36°28'27.75""","09:56","9.5","3.8","7.2","2.433","0.070","4.3","22.9"
"3012A40","공주2","2020/06/24","4회차","126°59'13.8""","36°20'31.3""","10:20","9.6","5.0","7.9","2.532","0.088","4.3","21.0"
"3014A45","길산천2","2020/06/24","4회차","126°44'23.17""","36°2'41.9""","12:00","7.5","6.0","18.3","2.164","0.291","11.7","57.0"
"3301A55","김제","2020/06/24","4회차","126°57'24""","35°54'24.5""","13:00","9.2","4.4","9.2","4.345","0.164","4.6","20.7"
"3101A70","남원천","2020/06/24","4회차","126°46'35.94""","36°51'31.43""","11:55","6.6","4.0","16.1","2.808","0.285","10.9","14.3"
"3013A17","노성천1","2020/06/24","4회차","127°8'21.07""","36°18'35.24""","13:10","9.0","2.0","11.8","1.985","0.300","6.5","10.0"
"3013A05","논산천1","2020/06/24","4회차","127°15'31.02""","36°7'11.05""","10:40","9.4","0.6","3.4","2.709","0.029","1.0","0.9"
"3302A40","동진강3","2020/06/24","4회차","126°49'2.7""","35°43'2.9""","12:40","7.7","3.4","9.6","2.884","0.174","5.8","24.7"
"3012A60","부여1","2020/06/24","4회차","126°53'32.8""","36°16'32.6""","11:00","9.4","3.4","7.4","2.435","0.089","4.2","15.8"
"3012A70","부여2","2020/06/24","4회차","126°56'56.1""","36°14'39.1""","11:25","8.3","3.1","7.1","2.414","0.092","4.2","17.3"
"3014A15","산북천","2020/06/24","4회차","126°56'32.99""","36°6'28.06""","10:40","10.7","5.8","14.5","2.451","0.157","9.0","15.3"
"3012A80","성동","2020/06/24","4회차","127°0'12.73""","36°10'22.52""","13:40","7.7","1.6","7.3","2.313","0.080","4.6","19.5"
