"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3004A40","제원2","2018/07/24","3회차","127°35'21.55""","36°6'59.03""","10:00","8.2","1.4","3.9","0.813","0.026","2.7","1.5"
"3005A30","초강2","2018/07/24","3회차","127°43'17.6""","36°13'49""","11:40","11.8","1.4","4.4","0.464","0.033","3.1","1.7"
"3008A05","추풍천","2018/07/24","3회차","127°30'35.24""","36°14'21.29""","13:30","9.6","1.4","4.1","1.543","0.054","2.9","4.3"
"3003A10","무주남대천1","2018/07/25","1회차","127°40'2.5""","36°0'23.8""","10:53","7.4","0.7","4.2","1.074","0.029","2.5","2.6"
"3003A20","무주남대천2","2018/07/25","1회차","127°37'27.9""","36°0'10.9""","10:45","9.7","0.9","4.0","1.114","0.053","2.7","2.2"
"3011A05","미호강1","2018/07/25","1회차","127°30'1.94""","36°58'50.02""","10:30","8.3","2.9","6.8","1.889","0.173","3.8","11.3"
"3011A20","미호강3","2018/07/25","1회차","127°30'12.6""","36°50'44.1""","11:00","9.2","4.7","8.2","1.636","0.136","4.0","15.9"
"3011A32","미호강4","2018/07/25","1회차","127°29'36""","36°49'33.4""","11:10","8.9","4.3","7.9","1.838","0.118","3.9","17.5"
"3011A50","미호강6","2018/07/25","1회차","127°28'32.3""","36°42'50.4""","11:30","8.8","4.0","6.8","1.508","0.100","3.6","8.8"
"3011A70","미호강7","2018/07/25","1회차","127°22'58.9""","36°39'30.1""","12:25","8.1","3.2","7.4","11.170","0.086","4.4","12.7"
"3011A82","미호강8","2018/07/25","1회차","127°21'2.58""","36°37'22.73""","12:35","9.2","5.4","11.0","4.016","0.086","6.6","12.1"
"3002A50","용포","2018/07/25","1회차","127°37'.9""","35°59'26.4""","10:38","8.9","0.4","3.6","1.489","0.020","2.4","1.2"
"3011A90","월하천","2018/07/25","1회차","127°17'17.5""","36°34'14.4""","12:55","7.6","1.8","3.7","1.193","0.061","2.4","1.7"
"3101A70","남원천","2018/07/25","3회차","126°46'35.94""","36°51'31.43""","12:20","7.8","3.8","9.0","1.121","0.120","7.3","25.0"
"3008A52","대청","2018/07/25","3회차","127°28'30.32""","36°28'33.27""","10:30","6.5","1.0","4.5","2.394","0.027","4.1","2.4"
"3011A53","무심천1","2018/07/25","3회차","127°30'6.27""","36°35'6.1""","10:00","9.4","6.7","10.8","0.765","0.169","9.0","22.5"
"3011A65","무심천3","2018/07/25","3회차","127°27'16.1""","36°40'30.8""","12:00","9.7","2.4","5.3","1.756","0.092","4.6","7.1"
"3011A15","미호강2","2018/07/25","3회차","127°27'41.89""","36°56'10.41""","10:10","6.9","4.1","9.3","6.298","0.286","6.6","7.8"
"3011A40","미호강5","2018/07/25","3회차","127°30'34.8""","36°46'19.7""","14:20","14.2","11.3","15.1","2.284","0.154","11.6","26.0"
"3011A84","미호강9","2018/07/25","3회차","127°18'59.57""","36°34'55.88""","12:00","10.0","8.4","11.0","4.085","0.111","9.3","18.4"
"3010A30","백천","2018/07/25","3회차","127°21'41.41""","36°31'33.81""","12:50","10.5","2.4","6.2","1.334","0.101","5.3","8.2"
"3011A78","병천천1","2018/07/25","3회차","127°19'33.72""","36°43'27.09""","10:20","7.5","3.4","7.1","2.205","0.104","6.9","10.8"
"3011A43","보강천1","2018/07/25","3회차","127°34'49.96""","36°47'12.95""","11:20","8.7","2.1","6.1","0.974","0.097","4.5","5.7"
"3011A68","석남천","2018/07/25","3회차","127°23'17.65""","36°39'34.28""","12:40","8.6","3.9","8.5","10.912","0.098","6.5","17.6"
"3011A48","성암천","2018/07/25","3회차","127°27'39.63""","36°44'42.04""","13:40","12.9","5.6","10.8","1.839","0.115","8.1","18.0"
"3010A15","세종1","2018/07/25","3회차","127°23'23.41""","36°29'44.91""","14:00","9.8","2.3","6.5","3.150","0.070","5.6","5.9"
"3011A79","용두천","2018/07/25","3회차","127°23'50.27""","36°45'28.08""","14:20","12.0","3.2","8.5","1.317","0.127","7.0","8.6"
"3008A55","용호천","2018/07/25","3회차","127°27'8.04""","36°26'53.6""","09:50","9.6","1.2","4.8","1.140","0.071","3.7","3.9"
"3009A30","유등천1","2018/07/25","3회차","127°22'20.25""","36°14'58.74""","09:40","10.2","0.9","3.4","1.218","0.025","3.2","2.1"
"3011A87","조천2","2018/07/25","3회차","127°17'58.66""","36°35'8.48""","11:10","10.1","3.5","7.5","3.508","0.063","5.6","7.3"
"3011A17","한천","2018/07/25","3회차","127°30'18.88""","36°54'42.61""","11:00","8.5","2.1","6.6","1.679","0.147","4.4","5.5"
"3009A80","갑천7","2018/07/25","4회차","127°23'59.87""","36°27'13.72""","13:30","12.1","4.7","9.4","5.494","0.096","8.8","7.1"
"3011A97","미호강10","2018/07/25","4회차","127°19'8.29""","36°31'29.17""","13:30","12.2","10.0","12.5","2.744","0.126","10.7","22.6"
"3010A20","부강","2018/07/25","4회차","127°21'49.14""","36°30'59.78""","12:00","9.1","2.4","6.9","3.356","0.061","6.2","8.2"
"3014A10","강경","2018/07/26","3회차","127°0'23.9""","36°9'15.3""","10:40","7.8","3.6","8.5","2.210","0.106","5.4","16.2"
"3014A50","금강갑문","2018/07/26","3회차","126°45'10.9""","36°0'52.4""","13:00","7.6","2.7","6.4","2.475","0.069","4.3","7.6"
"3012A65","금천","2018/07/26","3회차","126°53'7.52""","36°14'53.49""","14:00","11.7","5.5","14.5","1.235","0.171","8.9","36.0"
"3014A45","길산천2","2018/07/26","3회차","126°44'23.17""","36°2'41.9""","13:50","10.5","4.1","8.6","2.221","0.092","6.9","17.8"
"3012A17","대교천2","2018/07/26","3회차","127°14'17.58""","36°28'26.45""","14:00","7.8","1.8","6.3","1.495","0.110","4.4","14.7"
"3012A37","목면","2018/07/26","3회차","127°0'31.9""","36°23'3.6""","12:40","10.7","3.8","8.5","2.318","0.103","6.4","13.8"
"3014A15","산북천","2018/07/26","3회차","126°56'32.99""","36°6'28.06""","11:40","9.1","4.5","9.6","2.119","0.137","6.4","16.9"
"3012A73","석성천1","2018/07/26","3회차","127°4'2.08""","36°15'40.69""","11:00","","","","","","",""
"3012A77","석성천3","2018/07/26","3회차","126°59'47.88""","36°12'13.96""","10:00","6.8","4.6","8.9","2.241","0.147","6.0","29.0"
"3012A19","세종2","2018/07/26","3회차","127°11'46""","36°26'29.98""","10:50","11.6","5.6","9.4","3.192","0.099","7.5","15.3"
"3012A08","용수천1","2018/07/26","3회차","127°16'30.81""","36°25'40.22""","09:50","7.3","1.5","4.0","1.566","0.042","2.5","2.7"
"3012A10","용수천2","2018/07/26","3회차","127°16'25.68""","36°27'31.68""","10:30","7.2","0.8","3.4","0.940","0.035","2.2","2.4"
"3012A35","유구천","2018/07/26","3회차","127°3'4.34""","36°28'5.61""","10:30","9.7","1.8","3.9","0.988","0.043","2.8","3.7"
"3012A53","정동","2018/07/26","3회차","126°55'23.9""","36°18'11.6""","13:40","9.5","4.2","10.2","2.191","0.131","5.8","11.8"
"3012A25","정안천","2018/07/26","3회차","127°7'32.07""","36°28'17.16""","09:50","8.6","2.0","4.7","1.383","0.085","3.1","6.4"
"3012A52","지천2","2018/07/26","3회차","126°54'48.92""","36°19'18.79""","13:00","10.0","2.5","7.2","1.687","0.149","5.2","8.4"
"3101A52","천안천3","2018/07/26","3회차","127°5'23""","36°46'30""","11:00","6.2","6.7","10.0","5.236","0.574","7.4","6.6"
"3101A60","곡교천2","2018/07/26","4회차","126°56'2.2""","36°49'17.9""","13:00","10.2","10.3","15.7","5.190","0.400","12.4","36.3"
"3012A30","곰나루","2018/07/26","4회차","127°6'39.64""","36°28'27.75""","09:45","10.7","5.9","9.8","2.453","0.096","4.0","20.5"
"3012A40","공주2","2018/07/26","4회차","126°59'13.8""","36°20'31.3""","10:12","10.2","4.4","9.1","1.820","0.062","3.9","8.8"
"3013A50","논산천4","2018/07/26","4회차","127°0'38.2""","36°9'57.3""","10:00","8.5","3.1","7.8","1.812","0.114","5.8","21.3"
"3012A60","부여1","2018/07/26","4회차","126°53'32.8""","36°16'32.6""","10:28","8.6","4.8","11.7","1.985","0.095","4.0","14.7"
"3012A70","부여2","2018/07/26","4회차","126°56'56.1""","36°14'39.1""","10:45","10.9","4.2","9.6","1.780","0.076","3.7","15.5"
"3012A80","성동","2018/07/26","4회차","127°0'12.73""","36°10'22.52""","11:35","14.3","5.4","13.2","1.707","0.073","4.2","16.8"
"3014A30","양화","2018/07/26","4회차","126°52'24.13""","36°6'27.13""","11:10","12.7","5.5","13.4","1.716","0.079","4.0","16.4"
"3012A05","연기","2018/07/26","4회차","127°16'15.4""","36°28'40.7""","10:00","9.6","4.6","9.0","3.388","0.078","7.1","10.6"
"3101A60","곡교천2","2018/07/30","5회차","126°56'2.2""","36°49'17.9""","11:50","7.3","9.2","14.2","4.314","0.378","10.8","33.3"
"3012A20","공주1","2018/07/30","5회차","127°7'27.58""","36°27'59.19""","11:30","9.1","6.0","11.1","2.874","0.135","8.4","22.8"
"3012A32","금강","2018/07/30","5회차","127°6'.1""","36°27'52.7""","10:20","10.3","6.0","10.8","2.778","0.186","9.0","30.0"
"3008A40","대청댐","2018/07/30","5회차","127°28'35.5""","36°22'16.2""","13:40","6.7","1.3","5.0","1.647","0.016","3.2","3.4"
"3012A42","부여","2018/07/30","5회차","126°56'39.9""","36°19'19.5""","10:30","4.7","2.5","7.7","2.161","0.173","5.0","9.3"
"3009A80","갑천7","2018/08/01","1회차","127°23'59.87""","36°27'13.72""","12:00","10.2","6.3","11.8","5.808","0.129","8.1","19.0"
"3012A30","곰나루","2018/08/01","1회차","127°6'39.64""","36°28'27.75""","10:05","9.2","7.1","11.5","2.145","0.116","4.3","16.2"
"3012A40","공주2","2018/08/01","1회차","126°59'13.8""","36°20'31.3""","10:35","7.9","3.6","13.1","2.383","0.167","4.7","17.9"
"3301A55","김제","2018/08/01","1회차","126°57'24""","35°54'24.5""","12:20","7.2","7.8","12.1","4.119","0.132","9.0","21.3"
"3013A50","논산천4","2018/08/01","1회차","127°0'38.2""","36°9'57.3""","12:00","8.7","3.9","9.2","1.744","0.110","6.6","19.6"
"3201A10","당진천1","2018/08/01","1회차","126°37'28""","36°53'48.7""","10:10","7.7","0.9","4.5","1.274","0.054","2.4","8.8"
"3202A60","도당천","2018/08/01","1회차","126°31'8.76""","36°44'8.16""","11:50","6.4","1.3","7.7","1.625","0.059","4.2","4.4"
"3302A40","동진강3","2018/08/01","1회차","126°49'2.7""","35°43'2.9""","13:20","8.3","2.7","7.7","2.637","0.072","5.8","19.5"
"3202A30","둔당천","2018/08/01","1회차","126°25'48.66""","36°45'39.39""","11:30","4.7","3.2","7.6","2.270","0.095","4.2","8.0"
"3011A97","미호강10","2018/08/01","1회차","127°19'8.29""","36°31'29.17""","10:50","13.9","8.2","11.9","3.573","0.161","9.6","38.2"
"3010A20","부강","2018/08/01","1회차","127°21'49.14""","36°30'59.78""","12:20","12.5","3.1","9.2","3.590","0.083","6.4","16.6"
"3012A60","부여1","2018/08/01","1회차","126°53'32.8""","36°16'32.6""","10:55","8.1","3.6","10.7","1.687","0.111","4.5","16.2"
"3012A70","부여2","2018/08/01","1회차","126°56'56.1""","36°14'39.1""","11:05","13.7","7.3","18.9","1.822","0.182","5.7","38.7"
"3012A80","성동","2018/08/01","1회차","127°0'12.73""","36°10'22.52""","11:55","8.3","4.3","11.9","1.667","0.132","4.4","35.2"
"3014A30","양화","2018/08/01","1회차","126°52'24.13""","36°6'27.13""","11:30","10.3","4.2","13.4","1.471","0.107","4.5","23.7"
"3012A05","연기","2018/08/01","1회차","127°16'15.4""","36°28'40.7""","10:00","12.4","5.8","10.9","2.888","0.079","8.0","24.2"
"3008A10","옥천천","2018/08/01","1회차","127°33'17.4""","36°19'42.2""","00:00","15.4","0.9","4.0","3.449","0.057","2.1","0.8"
"3202A80","와룡천","2018/08/01","1회차","126°32'59""","36°36'1.1""","12:10","11.3","1.9","8.7","1.025","0.063","3.7","10.4"
"3202A20","장검천","2018/08/01","1회차","126°23'23.64""","36°43'16.32""","11:15","5.2","3.9","9.0","5.143","0.153","4.2","20.4"
"3001A20","진안천","2018/08/01","1회차","127°27'16.4""","35°48'39.6""","15:20","11.1","2.4","3.6","1.795","0.070","2.7","2.4"
"3202A50","청지천","2018/08/01","1회차","126°28'31.8""","36°46'4.08""","11:40","5.5","2.7","10.3","1.785","0.123","6.2","12.4"
"3202A10","태안천","2018/08/01","1회차","126°19'43.38""","36°44'22.91""","10:55","6.1","5.4","9.4","3.832","0.269","5.6","8.8"
"3012A15","대교천1","2018/08/02","1회차","127°12'31.7""","36°29'58.8""","09:10","6.6","2.0","8.2","2.230","0.396","4.2","10.4"
"3101A25","무한천2","2018/08/02","1회차","126°49'49.7""","36°43'59.2""","12:28","13.1","3.6","17.2","2.732","0.080","5.7","29.2"
"3303A10","백천내","2018/08/02","1회차","126°36'36.5""","35°39'17.1""","14:00","7.2","1.1","2.4","2.129","0.009","1.3","0.8"
"3007A10","보청천1","2018/08/02","1회차","127°40'39.8""","36°32'32""","10:06","9.3","0.6","1.8","0.753","정량한계미만","1.5","0.9"
"3007A20","보청천2","2018/08/02","1회차","127°43'26.8""","36°28'54.8""","10:25","8.2","0.8","2.8","0.597","0.024","2.2","2.0"
"3007A35","삼가천","2018/08/02","1회차","127°48'42.2""","36°26'14""","12:28","8.8","0.8","1.6","1.510","0.009","1.2","2.2"
"3101A45","삼용천","2018/08/02","1회차","127°9'11.04""","36°47'52.98""","11:19","7.5","3.7","13.1","3.006","0.212","4.5","12.8"
"3006A10","옥천","2018/08/02","1회차","127°38'44.8""","36°16'59.6""","14:55","11.3","1.9","4.1","0.447","0.024","2.8","1.9"
"3101A55","온천천","2018/08/02","1회차","126°59'31.56""","36°47'45.24""","12:00","5.5","3.6","11.1","4.637","0.271","5.1","17.6"
"3101A40","원성천","2018/08/02","1회차","127°9'11.88""","36°48'1.44""","11:17","6.6","2.8","8.1","3.776","0.409","4.7","6.4"
"3011A85","조천1","2018/08/02","1회차","127°18'20.9""","36°36'11.8""","09:40","6.6","2.0","5.5","1.417","0.047","2.3","16.8"
"3101A35","천안천1","2018/08/02","1회차","127°8'46.27""","36°47'57.12""","11:25","5.6","2.3","7.2","3.051","0.255","3.6","13.6"
"3101A50","천안천2","2018/08/02","1회차","127°6'48.36""","36°46'51.62""","11:39","6.1","2.2","8.7","4.748","0.417","5.4","6.8"
"3008A50","품곡천","2018/08/02","1회차","127°31'32.9""","36°30'48.8""","08:57","8.2","0.9","2.4","1.460","0.035","1.9","1.8"
"3007A30","항건천","2018/08/02","1회차","127°41'17""","36°28'48.5""","09:40","8.1","0.9","3.6","1.685","0.022","2.3","3.1"
"3008A60","현도","2018/08/02","1회차","127°27'9.78""","36°26'56.95""","13:41","9.3","1.4","4.6","2.031","0.012","2.6","1.3"
"3008A20","회인천","2018/08/02","1회차","127°25'55.5""","36°31'22.27""","09:18","8.9","0.9","1.6","1.814","0.012","1.3","3.7"
"3203A10","광천천","2018/08/03","1회차","126°38'32.28""","36°30'43.56""","13:10","13.7","5.1","22.8","21.789","0.090","14.7","14.8"
"3014A40","길산천1","2018/08/03","1회차","126°43'50.96""","36°4'28.9""","10:40","5.5","3.4","8.6","1.345","0.058","4.7","22.8"
"3203A20","대천천","2018/08/03","1회차","126°35'55.3""","36°20'48.1""","11:30","8.6","2.0","6.7","1.540","0.074","3.1","7.2"
"3101A20","무한천1","2018/08/03","1회차","126°47'9.54""","36°34'7.72""","09:25","10.3","2.0","7.9","0.576","0.057","4.5","14.4"
"3005A27","석천","2018/08/03","1회차","127°54'45.5""","36°16'58.5""","09:45","8.8","1.3","4.2","0.940","0.022","3.3","5.0"
"3004A60","영동천1","2018/08/03","1회차","127°46'28""","36°10'25.9""","10:35","14.6","0.9","2.4","2.305","0.017","1.9","0.9"
"3004A70","영동천2","2018/08/03","1회차","127°43'.84""","36°12'37.44""","10:47","12.1","1.0","2.8","1.922","0.009","2.4","0.6"
"3012A55","은산천","2018/08/03","1회차","126°52'17.5""","36°17'44.5""","10:10","6.2","4.3","10.3","1.382","0.091","5.1","54.4"
"3012A50","지천1","2018/08/03","1회차","126°51'31.9""","36°19'33.9""","10:05","6.9","1.8","4.5","0.730","0.041","2.5","10.4"
"3005A20","초강1","2018/08/03","1회차","127°55'55.8""","36°12'20.1""","10:14","9.3","1.0","2.4","1.947","0.008","1.9","1.1"
"3005A10","추풍령천","2018/08/03","1회차","127°56'14.7""","36°13'13.7""","10:04","9.9","1.0","5.0","1.369","0.039","3.6","4.6"
"3203A50","판교천","2018/08/03","1회차","126°40'43.68""","36°5'30.12""","10:50","9.8","3.6","8.5","1.422","0.057","4.2","18.0"
"3001A10","가막","2018/08/06","1회차","127°31'4.1""","35°48'7.6""","11:50","9.0","1.0","4.4","2.399","0.060","2.7","5.1"
"3012A20","공주1","2018/08/06","1회차","127°7'27.58""","36°27'59.19""","11:20","10.0","4.5","10.1","2.019","0.072","6.2","26.4"
"3001A05","구량천","2018/08/06","1회차","127°36'53.72""","35°52'.65""","10:30","8.1","1.1","3.9","1.369","0.040","2.2","3.7"
"3012A32","금강","2018/08/06","1회차","127°6'.1""","36°27'52.7""","10:20","11.8","5.0","10.2","2.050","0.076","7.1","37.2"
"3005A25","금상천","2018/08/06","1회차","127°51'28.26""","36°15'20.36""","","","","","","","",""
"3013A20","노성천2","2018/08/06","1회차","127°5'37.04""","36°13'8.6""","10:00","8.1","2.0","5.7","0.517","0.039","3.7","9.6"
"3013A10","논산천2","2018/08/06","1회차","127°12'9.59""","36°10'28.47""","11:15","10.6","0.4","3.6","1.356","0.025","2.3","1.2"
"3013A30","논산천3","2018/08/06","1회차","127°4'49.8""","36°12'35.44""","10:15","6.8","1.4","6.0","1.346","0.057","3.3","18.4"
"3008A40","대청댐","2018/08/06","1회차","127°28'35.5""","36°22'16.2""","13:50","4.1","1.0","4.9","1.825","0.022","3.0","2.0"
"3009A05","두계천","2018/08/06","1회차","127°15'13.7""","36°16'51.9""","11:40","8.7","1.3","3.8","1.016","0.029","2.1","3.2"
"3011A60","무심천2","2018/08/06","1회차","127°29'1.82""","36°38'8.85""","02:18","10.1","1.8","3.4","1.511","0.017","2.4","2.6"
"3003A30","무주남대천3","2018/08/06","1회차","127°37'12.64""","36°0'9.1""","10:00","9.7","1.4","4.9","0.792","0.048","2.7","3.3"
"3013A40","방축천","2018/08/06","1회차","127°3'12.67""","36°10'22.65""","10:20","9.4","5.0","9.7","0.870","0.077","5.4","26.4"
"3011A80","병천천2","2018/08/06","1회차","127°20'53.3""","36°38'24.6""","02:47","14.6","4.9","8.8","0.518","0.035","4.3","12.5"
"3011A45","보강천2","2018/08/06","1회차","127°34'20.86""","36°47'1.91""","01:41","10.3","2.9","4.2","0.780","0.043","3.2","9.8"
"3007A40","보청천3","2018/08/06","1회차","127°49'4.7""","36°22'36.72""","12:30","9.9","0.9","4.0","1.600","0.048","2.9","5.6"
"3004A05","부리","2018/08/06","1회차","127°35'36.86""","36°2'56.1""","11:10","8.9","0.7","3.7","1.147","0.020","2.5","2.4"
"3012A42","부여","2018/08/06","1회차","126°56'39.9""","36°19'19.5""","10:30","7.4","3.2","9.0","1.352","0.141","5.2","10.8"
"3008A02","상곡천","2018/08/06","1회차","127°34'3.84""","36°13'11.72""","14:00","10.8","0.9","3.4","0.689","0.028","2.1","0.9"
"3012A75","석성천2","2018/08/06","1회차","127°1'52.89""","36°14'6.46""","09:45","5.8","2.3","9.0","0.974","0.061","5.0","36.4"
"3013A60","수철천","2018/08/06","1회차","127°5'37.8""","36°6'3.72""","10:45","8.8","0.9","6.9","1.787","0.209","4.2","11.6"
"3002A40","용담","2018/08/06","1회차","127°32'7.38""","35°58'14.91""","11:30","12.8","0.7","3.2","1.755","0.012","2.3","1.3"
"3006A05","이원","2018/08/06","1회차","127°40'10.1""","36°14'25""","11:10","9.1","0.9","4.3","0.259","0.019","2.6","2.1"
"3001A30","정자천","2018/08/06","1회차","127°26'24.81""","35°51'22.74""","10:30","8.5","0.9","3.4","1.352","0.019","1.8","1.6"
"3004A40","제원2","2018/08/06","1회차","127°35'21.55""","36°6'59.03""","10:00","7.3","0.8","4.0","0.826","0.018","2.5","2.6"
"3005A30","초강2","2018/08/06","1회차","127°43'17.6""","36°13'49""","11:50","11.0","1.2","3.9","0.684","0.021","2.7","1.9"
"3008A05","추풍천","2018/08/06","1회차","127°30'35.24""","36°14'21.29""","12:30","13.6","1.0","4.4","0.859","0.047","2.6","1.8"
"3101A70","남원천","2018/08/07","1회차","126°46'35.94""","36°51'31.43""","12:00","4.0","3.8","11.7","0.963","0.205","7.9","43.8"
"3008A52","대청","2018/08/07","1회차","127°28'30.32""","36°28'33.27""","10:30","4.5","0.7","4.1","2.025","0.017","2.9","1.6"
"3301A54","마산천","2018/08/07","1회차","126°59'59.6""","35°52'55.9""","11:05","11.4","5.9","11.7","3.880","0.081","6.3","19.5"
"3011A53","무심천1","2018/08/07","1회차","127°30'6.27""","36°35'6.1""","14:10","13.6","9.3","14.4","0.572","0.112","10.6","17.0"
"3011A65","무심천3","2018/08/07","1회차","127°27'16.1""","36°40'30.8""","13:00","12.6","1.6","6.2","1.611","0.123","4.0","5.1"
